Date,Buy_Price,Sell_Price,XAUUSD,THB_USD,RSI,EMA_Signal
2025-01-09 13:50:00,43600.0,43700.0,2683.800048828125,34.60300064086914,56.86,BEARISH
2025-01-09 16:12:00,43550.0,43650.0,2683.800048828125,34.60300064086914,56.86,BEARISH
2025-01-10 09:01:00,43600.0,43700.0,2708.5,34.51300048828125,60.75,BEARISH
2025-01-10 09:57:00,43650.0,43750.0,2708.5,34.51300048828125,60.75,BEARISH
2025-01-10 13:26:00,43700.0,43800.0,2708.5,34.51300048828125,60.75,BEARISH
2025-01-10 16:04:00,43750.0,43850.0,2708.5,34.51300048828125,60.75,BEARISH
2025-01-11 09:02:00,43950.0,44050.0,2708.5,34.51300048828125,60.75,BEARISH
2025-01-13 09:03:00,44050.0,44150.0,2673.5,34.60499954223633,53.4,BEARISH
2025-01-13 11:07:00,44100.0,44200.0,2673.5,34.60499954223633,53.4,BEARISH
2025-01-13 13:25:00,44150.0,44250.0,2673.5,34.60499954223633,53.4,BEARISH
2025-01-13 14:14:00,44100.0,44200.0,2673.5,34.60499954223633,53.4,BEARISH
2025-01-13 14:57:00,44050.0,44150.0,2673.5,34.60499954223633,53.4,BEARISH
2025-01-13 15:39:00,44100.0,44200.0,2673.5,34.60499954223633,53.4,BEARISH
2025-01-13 17:08:00,44050.0,44150.0,2673.5,34.60499954223633,53.4,BEARISH
2025-01-14 09:01:00,43750.0,43850.0,2677.5,34.6510009765625,54.08,BEARISH
2025-01-14 11:48:00,43800.0,43900.0,2677.5,34.6510009765625,54.08,BEARISH
2025-01-14 13:26:00,43750.0,43850.0,2677.5,34.6510009765625,54.08,BEARISH
2025-01-15 09:09:00,43850.0,43950.0,2712.5,34.689998626708984,59.66,BULLISH
2025-01-15 11:50:00,43900.0,44000.0,2712.5,34.689998626708984,59.66,BULLISH
2025-01-15 13:41:00,43950.0,44050.0,2712.5,34.689998626708984,59.66,BULLISH
2025-01-15 14:46:00,44000.0,44100.0,2712.5,34.689998626708984,59.66,BULLISH
2025-01-15 14:57:00,43950.0,44050.0,2712.5,34.689998626708984,59.66,BULLISH
2025-01-15 15:50:00,44000.0,44100.0,2712.5,34.689998626708984,59.66,BULLISH
2025-01-16 09:01:00,43950.0,44050.0,2746.39990234375,34.53799819946289,64.2,BULLISH
2025-01-16 10:35:00,44000.0,44100.0,2746.39990234375,34.53799819946289,64.2,BULLISH
2025-01-16 15:17:00,44050.0,44150.0,2746.39990234375,34.53799819946289,64.2,BULLISH
2025-01-16 16:32:00,44100.0,44200.0,2746.39990234375,34.53799819946289,64.2,BULLISH
2025-01-16 17:07:00,44200.0,44300.0,2746.39990234375,34.53799819946289,64.2,BULLISH
2025-01-17 09:01:00,44200.0,44300.0,2744.300048828125,34.53799819946289,63.72,BULLISH
2025-01-17 09:54:00,44150.0,44250.0,2744.300048828125,34.53799819946289,63.72,BULLISH
2025-01-17 12:39:00,44100.0,44200.0,2744.300048828125,34.53799819946289,63.72,BULLISH
2025-01-17 14:50:00,44050.0,44150.0,2744.300048828125,34.53799819946289,63.72,BULLISH
2025-01-17 16:56:00,44000.0,44100.0,2744.300048828125,34.53799819946289,63.72,BULLISH
2025-01-18 09:03:00,43950.0,44050.0,2744.300048828125,34.53799819946289,63.72,BULLISH
2025-01-20 09:01:00,43800.0,43900.0,2744.300048828125,34.47200012207031,63.72,BULLISH
2025-01-20 10:10:00,43850.0,43950.0,2744.300048828125,34.47200012207031,63.72,BULLISH
2025-01-20 11:11:00,43900.0,44000.0,2744.300048828125,34.47200012207031,63.72,BULLISH
2025-01-20 13:44:00,43950.0,44050.0,2744.300048828125,34.47200012207031,63.72,BULLISH
2025-01-20 14:07:00,43900.0,44000.0,2744.300048828125,34.47200012207031,63.72,BULLISH
2025-01-20 14:26:00,43850.0,43950.0,2744.300048828125,34.47200012207031,63.72,BULLISH
2025-01-21 09:03:00,43800.0,43900.0,2755.0,34.07400131225586,65.15,BULLISH
2025-01-21 09:41:00,43850.0,43950.0,2755.0,34.07400131225586,65.15,BULLISH
2025-01-21 10:09:00,43800.0,43900.0,2755.0,34.07400131225586,65.15,BULLISH
2025-01-21 10:11:00,43750.0,43850.0,2755.0,34.07400131225586,65.15,BULLISH
2025-01-21 10:57:00,43800.0,43900.0,2755.0,34.07400131225586,65.15,BULLISH
2025-01-21 12:33:00,43750.0,43850.0,2755.0,34.07400131225586,65.15,BULLISH
2025-01-21 13:26:00,43800.0,43900.0,2755.0,34.07400131225586,65.15,BULLISH
2025-01-21 14:32:00,43850.0,43950.0,2755.0,34.07400131225586,65.15,BULLISH
2025-01-22 09:02:00,44000.0,44100.0,2767.60009765625,33.974998474121094,66.8,BULLISH
2025-01-22 12:32:00,44050.0,44150.0,2767.60009765625,33.974998474121094,66.8,BULLISH
2025-01-22 13:13:00,44000.0,44100.0,2767.60009765625,33.974998474121094,66.8,BULLISH
2025-01-22 13:21:00,43950.0,44050.0,2767.60009765625,33.974998474121094,66.8,BULLISH
2025-01-22 14:15:00,44000.0,44100.0,2767.60009765625,33.974998474121094,66.8,BULLISH
2025-01-22 15:00:00,43950.0,44050.0,2767.60009765625,33.974998474121094,66.8,BULLISH
2025-01-22 16:01:00,44000.0,44100.0,2767.60009765625,33.974998474121094,66.8,BULLISH
2025-01-22 16:29:00,44050.0,44150.0,2767.60009765625,33.974998474121094,66.8,BULLISH
2025-01-23 09:13:00,44100.0,44200.0,2763.10009765625,33.87099838256836,65.6,BULLISH
2025-01-23 11:55:00,44050.0,44150.0,2763.10009765625,33.87099838256836,65.6,BULLISH
2025-01-23 13:53:00,44100.0,44200.0,2763.10009765625,33.87099838256836,65.6,BULLISH
2025-01-23 15:48:00,44150.0,44250.0,2763.10009765625,33.87099838256836,65.6,BULLISH
2025-01-23 16:15:00,44100.0,44200.0,2763.10009765625,33.87099838256836,65.6,BULLISH
2025-01-23 16:29:00,44050.0,44150.0,2763.10009765625,33.87099838256836,65.6,BULLISH
2025-01-24 09:05:00,44250.0,44350.0,2777.300048828125,33.98199844360352,67.58,BULLISH
2025-01-24 09:18:00,44200.0,44300.0,2777.300048828125,33.98199844360352,67.58,BULLISH
2025-01-24 09:56:00,44250.0,44350.0,2777.300048828125,33.98199844360352,67.58,BULLISH
2025-01-24 11:04:00,44200.0,44300.0,2777.300048828125,33.98199844360352,67.58,BULLISH
2025-01-24 12:14:00,44150.0,44250.0,2777.300048828125,33.98199844360352,67.58,BULLISH
2025-01-24 15:17:00,44100.0,44200.0,2777.300048828125,33.98199844360352,67.58,BULLISH
2025-01-24 15:34:00,44050.0,44150.0,2777.300048828125,33.98199844360352,67.58,BULLISH
2025-01-25 09:14:00,44050.0,44150.0,2777.300048828125,33.98199844360352,67.58,BULLISH
2025-01-27 09:08:00,43950.0,44050.0,2737.5,33.67300033569336,57.6,BULLISH
2025-01-27 11:41:00,43900.0,44000.0,2737.5,33.67300033569336,57.6,BULLISH
2025-01-27 12:08:00,43950.0,44050.0,2737.5,33.67300033569336,57.6,BULLISH
2025-01-28 09:03:00,43850.0,43950.0,2766.800048828125,33.8650016784668,62.04,BULLISH
2025-01-28 16:02:00,43900.0,44000.0,2766.800048828125,33.8650016784668,62.04,BULLISH
2025-01-28 16:56:00,43950.0,44050.0,2766.800048828125,33.8650016784668,62.04,BULLISH
2025-01-29 09:04:00,44050.0,44150.0,2769.10009765625,33.810001373291016,62.38,BULLISH
2025-01-29 10:59:00,44000.0,44100.0,2769.10009765625,33.810001373291016,62.38,BULLISH
2025-01-29 12:54:00,43950.0,44050.0,2769.10009765625,33.810001373291016,62.38,BULLISH
2025-01-29 15:23:00,44000.0,44100.0,2769.10009765625,33.810001373291016,62.38,BULLISH
2025-01-30 09:03:00,44000.0,44100.0,2823.0,33.720001220703125,69.2,BULLISH
2025-01-30 14:06:00,44050.0,44150.0,2823.0,33.720001220703125,69.2,BULLISH
2025-01-30 15:38:00,44100.0,44200.0,2823.0,33.720001220703125,69.2,BULLISH
2025-01-31 09:00:00,44350.0,44450.0,2812.5,33.61000061035156,66.66,BULLISH
2025-02-01 09:07:00,44500.0,44600.0,2812.5,33.61000061035156,66.66,BULLISH
2025-02-03 09:07:00,44650.0,44750.0,2833.89990234375,34.0,69.15,BULLISH
2025-02-03 13:24:00,44700.0,44800.0,2833.89990234375,34.0,69.15,BULLISH
2025-02-03 15:22:00,44750.0,44850.0,2833.89990234375,34.0,69.15,BULLISH
2025-02-03 15:24:00,44800.0,44900.0,2833.89990234375,34.0,69.15,BULLISH
2025-02-03 15:42:00,44900.0,45000.0,2833.89990234375,34.0,69.15,BULLISH
2025-02-03 15:57:00,44850.0,44950.0,2833.89990234375,34.0,69.15,BULLISH
2025-02-04 09:05:00,45100.0,45200.0,2853.300048828125,33.849998474121094,71.24,BULLISH
2025-02-04 10:03:00,45050.0,45150.0,2853.300048828125,33.849998474121094,71.24,BULLISH
2025-02-04 10:08:00,45100.0,45200.0,2853.300048828125,33.849998474121094,71.24,BULLISH
2025-02-04 10:49:00,45050.0,45150.0,2853.300048828125,33.849998474121094,71.24,BULLISH
2025-02-04 11:00:00,45100.0,45200.0,2853.300048828125,33.849998474121094,71.24,BULLISH
2025-02-04 11:48:00,45050.0,45150.0,2853.300048828125,33.849998474121094,71.24,BULLISH
2025-02-04 12:08:00,45100.0,45200.0,2853.300048828125,33.849998474121094,71.24,BULLISH
2025-02-04 13:09:00,45050.0,45150.0,2853.300048828125,33.849998474121094,71.24,BULLISH
2025-02-04 14:28:00,45000.0,45100.0,2853.300048828125,33.849998474121094,71.24,BULLISH
2025-02-04 15:22:00,45050.0,45150.0,2853.300048828125,33.849998474121094,71.24,BULLISH
2025-02-04 15:46:00,45000.0,45100.0,2853.300048828125,33.849998474121094,71.24,BULLISH
2025-02-04 16:52:00,45050.0,45150.0,2853.300048828125,33.849998474121094,71.24,BULLISH
2025-02-04 17:14:00,45000.0,45100.0,2853.300048828125,33.849998474121094,71.24,BULLISH
2025-02-05 09:02:00,45150.0,45250.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-05 09:09:00,45200.0,45300.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-05 10:09:00,45250.0,45350.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-05 10:28:00,45300.0,45400.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-05 11:19:00,45350.0,45450.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-05 11:48:00,45400.0,45500.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-05 12:15:00,45350.0,45450.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-05 12:34:00,45400.0,45500.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-05 14:06:00,45350.0,45450.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-05 14:16:00,45400.0,45500.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-05 14:37:00,45350.0,45450.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-05 15:01:00,45400.0,45500.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-05 15:45:00,45450.0,45550.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-05 16:10:00,45400.0,45500.0,2871.60009765625,33.66999816894531,73.09,BULLISH
2025-02-06 09:03:00,45500.0,45600.0,2856.0,33.54999923706055,69.01,BULLISH
2025-02-06 11:05:00,45550.0,45650.0,2856.0,33.54999923706055,69.01,BULLISH
2025-02-06 13:48:00,45500.0,45600.0,2856.0,33.54999923706055,69.01,BULLISH
2025-02-06 15:14:00,45550.0,45650.0,2856.0,33.54999923706055,69.01,BULLISH
2025-02-07 09:03:00,45600.0,45700.0,2867.300048828125,33.77000045776367,70.3,BULLISH
2025-02-07 09:38:00,45650.0,45750.0,2867.300048828125,33.77000045776367,70.3,BULLISH
2025-02-07 10:21:00,45600.0,45700.0,2867.300048828125,33.77000045776367,70.3,BULLISH
2025-02-07 12:39:00,45550.0,45650.0,2867.300048828125,33.77000045776367,70.3,BULLISH
2025-02-07 13:55:00,45500.0,45600.0,2867.300048828125,33.77000045776367,70.3,BULLISH
2025-02-07 14:16:00,45550.0,45650.0,2867.300048828125,33.77000045776367,70.3,BULLISH
2025-02-08 09:07:00,45650.0,45750.0,2867.300048828125,33.77000045776367,70.3,BULLISH
2025-02-10 09:02:00,45900.0,46000.0,2914.300048828125,33.875,74.98,BULLISH
2025-02-10 10:55:00,45950.0,46050.0,2914.300048828125,33.875,74.98,BULLISH
2025-02-10 11:53:00,46000.0,46100.0,2914.300048828125,33.875,74.98,BULLISH
2025-02-10 13:05:00,46050.0,46150.0,2914.300048828125,33.875,74.98,BULLISH
2025-02-10 13:44:00,46100.0,46200.0,2914.300048828125,33.875,74.98,BULLISH
2025-02-10 13:50:00,46150.0,46250.0,2914.300048828125,33.875,74.98,BULLISH
2025-02-10 14:00:00,46200.0,46300.0,2914.300048828125,33.875,74.98,BULLISH
2025-02-10 14:24:00,46250.0,46350.0,2914.300048828125,33.875,74.98,BULLISH
2025-02-10 14:42:00,46300.0,46400.0,2914.300048828125,33.875,74.98,BULLISH
2025-02-10 14:56:00,46350.0,46450.0,2914.300048828125,33.875,74.98,BULLISH
2025-02-10 15:10:00,46400.0,46500.0,2914.300048828125,33.875,74.98,BULLISH
2025-02-10 16:04:00,46450.0,46550.0,2914.300048828125,33.875,74.98,BULLISH
2025-02-10 16:59:00,46500.0,46600.0,2914.300048828125,33.875,74.98,BULLISH
2025-02-11 09:07:00,47250.0,47350.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 09:17:00,47350.0,47450.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 09:38:00,47150.0,47250.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 09:41:00,47000.0,47100.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 09:49:00,46950.0,47050.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 09:52:00,47000.0,47100.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 10:05:00,46950.0,47050.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 10:24:00,47000.0,47100.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 10:28:00,47050.0,47150.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 10:37:00,47100.0,47200.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 11:04:00,47050.0,47150.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 11:51:00,47000.0,47100.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 12:01:00,46950.0,47050.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 12:17:00,47000.0,47100.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 12:44:00,47050.0,47150.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 13:03:00,47100.0,47200.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 13:08:00,47150.0,47250.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 13:26:00,47100.0,47200.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 13:37:00,47050.0,47150.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 13:43:00,47000.0,47100.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 14:05:00,46950.0,47050.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 14:11:00,47000.0,47100.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 14:31:00,46950.0,47050.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 15:16:00,46900.0,47000.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 16:20:00,46850.0,46950.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 16:53:00,46800.0,46900.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-11 17:01:00,46750.0,46850.0,2912.5,33.941001892089844,74.5,BULLISH
2025-02-12 09:01:00,46600.0,46700.0,2909.0,34.03300094604492,73.5,BULLISH
2025-02-12 10:21:00,46550.0,46650.0,2909.0,34.03300094604492,73.5,BULLISH
2025-02-12 10:55:00,46600.0,46700.0,2909.0,34.03300094604492,73.5,BULLISH
2025-02-12 13:20:00,46650.0,46750.0,2909.0,34.03300094604492,73.5,BULLISH
2025-02-12 14:09:00,46700.0,46800.0,2909.0,34.03300094604492,73.5,BULLISH
2025-02-12 15:15:00,46600.0,46700.0,2909.0,34.03300094604492,73.5,BULLISH
2025-02-12 16:58:00,46550.0,46650.0,2909.0,34.03300094604492,73.5,BULLISH
2025-02-13 09:03:00,46650.0,46750.0,2925.89990234375,34.0,75.22,BULLISH
2025-02-13 10:23:00,46700.0,46800.0,2925.89990234375,34.0,75.22,BULLISH
2025-02-13 10:28:00,46750.0,46850.0,2925.89990234375,34.0,75.22,BULLISH
2025-02-13 11:07:00,46700.0,46800.0,2925.89990234375,34.0,75.22,BULLISH
2025-02-13 13:08:00,46650.0,46750.0,2925.89990234375,34.0,75.22,BULLISH
2025-02-13 15:27:00,46600.0,46700.0,2925.89990234375,34.0,75.22,BULLISH
2025-02-13 16:08:00,46550.0,46650.0,2925.89990234375,34.0,75.22,BULLISH
2025-02-13 16:51:00,46600.0,46700.0,2925.89990234375,34.0,75.22,BULLISH
2025-02-14 09:15:00,46600.0,46700.0,2883.60009765625,33.65999984741211,64.03,BULLISH
2025-02-14 09:38:00,46650.0,46750.0,2883.60009765625,33.65999984741211,64.03,BULLISH
2025-02-14 10:34:00,46600.0,46700.0,2883.60009765625,33.65999984741211,64.03,BULLISH
2025-02-14 12:28:00,46650.0,46750.0,2883.60009765625,33.65999984741211,64.03,BULLISH
2025-02-14 12:56:00,46700.0,46800.0,2883.60009765625,33.65999984741211,64.03,BULLISH
2025-02-14 13:44:00,46650.0,46750.0,2883.60009765625,33.65999984741211,64.03,BULLISH
2025-02-15 09:01:00,46050.0,46150.0,2883.60009765625,33.65999984741211,64.03,BULLISH
2025-02-17 09:03:00,46100.0,46200.0,2883.60009765625,33.72200012207031,64.03,BULLISH
2025-02-17 09:43:00,46150.0,46250.0,2883.60009765625,33.72200012207031,64.03,BULLISH
2025-02-17 10:33:00,46200.0,46300.0,2883.60009765625,33.72200012207031,64.03,BULLISH
2025-02-17 11:04:00,46250.0,46350.0,2883.60009765625,33.72200012207031,64.03,BULLISH
2025-02-17 12:57:00,46200.0,46300.0,2883.60009765625,33.72200012207031,64.03,BULLISH
2025-02-17 13:05:00,46150.0,46250.0,2883.60009765625,33.72200012207031,64.03,BULLISH
2025-02-17 14:14:00,46200.0,46300.0,2883.60009765625,33.72200012207031,64.03,BULLISH
2025-02-17 15:00:00,46250.0,46350.0,2883.60009765625,33.72200012207031,64.03,BULLISH
2025-02-17 16:05:00,46300.0,46400.0,2883.60009765625,33.72200012207031,64.03,BULLISH
2025-02-18 09:09:00,46250.0,46350.0,2931.60009765625,33.68000030517578,69.56,BULLISH
2025-02-18 09:42:00,46300.0,46400.0,2931.60009765625,33.68000030517578,69.56,BULLISH
2025-02-18 10:06:00,46350.0,46450.0,2931.60009765625,33.68000030517578,69.56,BULLISH
2025-02-18 11:58:00,46400.0,46500.0,2931.60009765625,33.68000030517578,69.56,BULLISH
2025-02-18 12:16:00,46450.0,46550.0,2931.60009765625,33.68000030517578,69.56,BULLISH
2025-02-18 14:50:00,46400.0,46500.0,2931.60009765625,33.68000030517578,69.56,BULLISH
2025-02-18 15:33:00,46350.0,46450.0,2931.60009765625,33.68000030517578,69.56,BULLISH
2025-02-19 09:01:00,46700.0,46800.0,2919.39990234375,33.63999938964844,66.75,BULLISH
2025-02-19 09:48:00,46650.0,46750.0,2919.39990234375,33.63999938964844,66.75,BULLISH
2025-02-19 09:56:00,46600.0,46700.0,2919.39990234375,33.63999938964844,66.75,BULLISH
2025-02-19 13:07:00,46650.0,46750.0,2919.39990234375,33.63999938964844,66.75,BULLISH
2025-02-19 14:16:00,46700.0,46800.0,2919.39990234375,33.63999938964844,66.75,BULLISH
2025-02-19 15:29:00,46750.0,46850.0,2919.39990234375,33.63999938964844,66.75,BULLISH
2025-02-19 16:31:00,46800.0,46900.0,2919.39990234375,33.63999938964844,66.75,BULLISH
2025-02-19 17:01:00,46850.0,46950.0,2919.39990234375,33.63999938964844,66.75,BULLISH
2025-02-20 09:04:00,46750.0,46850.0,2940.0,33.72999954223633,69.03,BULLISH
2025-02-20 09:43:00,46700.0,46800.0,2940.0,33.72999954223633,69.03,BULLISH
2025-02-20 09:56:00,46750.0,46850.0,2940.0,33.72999954223633,69.03,BULLISH
2025-02-20 14:29:00,46800.0,46900.0,2940.0,33.72999954223633,69.03,BULLISH
2025-02-20 15:09:00,46850.0,46950.0,2940.0,33.72999954223633,69.03,BULLISH
2025-02-20 15:43:00,46900.0,47000.0,2940.0,33.72999954223633,69.03,BULLISH
2025-02-21 09:05:00,46500.0,46600.0,2937.60009765625,33.540000915527344,68.44,BULLISH
2025-02-21 09:09:00,46600.0,46700.0,2937.60009765625,33.540000915527344,68.44,BULLISH
2025-02-21 09:35:00,46650.0,46750.0,2937.60009765625,33.540000915527344,68.44,BULLISH
2025-02-21 10:12:00,46600.0,46700.0,2937.60009765625,33.540000915527344,68.44,BULLISH
2025-02-21 10:30:00,46550.0,46650.0,2937.60009765625,33.540000915527344,68.44,BULLISH
2025-02-21 13:30:00,46600.0,46700.0,2937.60009765625,33.540000915527344,68.44,BULLISH
2025-02-21 15:15:00,46550.0,46650.0,2937.60009765625,33.540000915527344,68.44,BULLISH
2025-02-21 15:26:00,46500.0,46600.0,2937.60009765625,33.540000915527344,68.44,BULLISH
2025-02-22 09:00:00,46600.0,46700.0,2937.60009765625,33.540000915527344,68.44,BULLISH
2025-02-24 09:01:00,46400.0,46500.0,2947.89990234375,33.53400039672852,69.64,BULLISH
2025-02-24 09:12:00,46350.0,46450.0,2947.89990234375,33.53400039672852,69.64,BULLISH
2025-02-24 09:55:00,46400.0,46500.0,2947.89990234375,33.53400039672852,69.64,BULLISH
2025-02-24 10:05:00,46450.0,46550.0,2947.89990234375,33.53400039672852,69.64,BULLISH
2025-02-24 11:58:00,46500.0,46600.0,2947.89990234375,33.53400039672852,69.64,BULLISH
2025-02-24 12:41:00,46450.0,46550.0,2947.89990234375,33.53400039672852,69.64,BULLISH
2025-02-24 14:07:00,46500.0,46600.0,2947.89990234375,33.53400039672852,69.64,BULLISH
2025-02-24 14:41:00,46550.0,46650.0,2947.89990234375,33.53400039672852,69.64,BULLISH
2025-02-24 15:13:00,46600.0,46700.0,2947.89990234375,33.53400039672852,69.64,BULLISH
2025-02-24 15:41:00,46550.0,46650.0,2947.89990234375,33.53400039672852,69.64,BULLISH
2025-02-24 15:59:00,46600.0,46700.0,2947.89990234375,33.53400039672852,69.64,BULLISH
2025-02-25 09:04:00,46700.0,46800.0,2904.5,33.52000045776367,59.42,BULLISH
2025-02-25 13:35:00,46650.0,46750.0,2904.5,33.52000045776367,59.42,BULLISH
2025-02-25 14:16:00,46700.0,46800.0,2904.5,33.52000045776367,59.42,BULLISH
2025-02-25 14:47:00,46650.0,46750.0,2904.5,33.52000045776367,59.42,BULLISH
2025-02-25 15:37:00,46700.0,46800.0,2904.5,33.52000045776367,59.42,BULLISH
2025-02-25 16:44:00,46750.0,46850.0,2904.5,33.52000045776367,59.42,BULLISH
2025-02-26 09:04:00,46650.0,46750.0,2916.800048828125,33.75600051879883,61.16,BULLISH
2025-02-26 11:08:00,46600.0,46700.0,2916.800048828125,33.75600051879883,61.16,BULLISH
2025-02-26 13:04:00,46550.0,46650.0,2916.800048828125,33.75600051879883,61.16,BULLISH
2025-02-26 13:13:00,46500.0,46600.0,2916.800048828125,33.75600051879883,61.16,BULLISH
2025-02-26 14:34:00,46450.0,46550.0,2916.800048828125,33.75600051879883,61.16,BULLISH
2025-02-26 14:47:00,46500.0,46600.0,2916.800048828125,33.75600051879883,61.16,BULLISH
2025-02-26 14:54:00,46550.0,46650.0,2916.800048828125,33.75600051879883,61.16,BULLISH
2025-02-26 15:29:00,46450.0,46550.0,2916.800048828125,33.75600051879883,61.16,BULLISH
2025-02-27 09:03:00,46500.0,46600.0,2883.199951171875,33.7400016784668,54.32,BULLISH
